benchmark,method,time
b08.bench.dimacs,GPMC_satcount,0.012906789779663
b08.bench.dimacs,GPMC_influence,0.6838712692260742
b08.bench.dimacs,GPMC_raw_influence,0.0268251895904541
b08.bench.dimacs,BDD_initial_order,9.679794311523438e-05
b08.bench.dimacs,BDD_parsing,11.917224168777466
b08.bench.dimacs,BDD_expectation,0.006007432937622
b08.bench.dimacs,BDD_influence,0.0178370475769042
b08.bench.dimacs,BDD_dcgm,1.6435489654541016
b09.bench.dimacs,GPMC_parsing,0.0035326480865478
b09.bench.dimacs,GPMC_satcount,0.0107135772705078
b09.bench.dimacs,GPMC_influence,0.5694835186004639
b09.bench.dimacs,GPMC_raw_influence,0.0216755867004394
b09.bench.dimacs,BDD_initial_order,6.794929504394531e-05
b09.bench.dimacs,BDD_parsing,23.88965845108032
b09.bench.dimacs,BDD_expectation,0.0039036273956298
b09.bench.dimacs,BDD_influence,0.0127532482147216
b09.bench.dimacs,BDD_dcgm,1.0839858055114746
b10.bench.dimacs,GPMC_parsing,0.0042424201965332
b10.bench.dimacs,GPMC_satcount,0.0136170387268066
b10.bench.dimacs,GPMC_influence,0.6224584579467773
b10.bench.dimacs,GPMC_raw_influence,0.0284459590911865
b10.bench.dimacs,BDD_initial_order,9.107589721679688e-05
b10.bench.dimacs,BDD_parsing,19.380494832992557
b10.bench.dimacs,BDD_expectation,0.0103399753570556
b10.bench.dimacs,BDD_influence,0.0427412986755371
b10.bench.dimacs,BDD_dcgm,3.341641902923584
b11.bench.dimacs,GPMC_parsing,0.0168571472167968
b11.bench.dimacs,GPMC_satcount,0.3095684051513672
b11.bench.dimacs,GPMC_influence,6.043234825134277
b11.bench.dimacs,GPMC_raw_influence,0.5890071392059326
b12.bench.dimacs,GPMC_parsing,0.0229883193969726
b12.bench.dimacs,GPMC_satcount,0.1114640235900878
b12.bench.dimacs,GPMC_influence,8.450173616409302
b12.bench.dimacs,GPMC_raw_influence,0.2306716442108154
b13.bench.dimacs,GPMC_parsing,0.0071113109588623
b13.bench.dimacs,GPMC_satcount,0.0166363716125488
b13.bench.dimacs,GPMC_influence,1.1959426403045654
b13.bench.dimacs,GPMC_raw_influence,0.0334589481353759
b01.bench.dimacs,GPMC_parsing,0.0012636184692382
b01.bench.dimacs,GPMC_satcount,0.0039634704589843
b01.bench.dimacs,GPMC_influence,0.0948767662048339
b01.bench.dimacs,GPMC_raw_influence,0.0071349143981933
b01.bench.dimacs,BDD_initial_order,2.264976501464844e-05
b01.bench.dimacs,BDD_parsing,0.0040500164031982
b01.bench.dimacs,BDD_expectation,7.82012939453125e-05
b01.bench.dimacs,BDD_influence,0.0002422332763671
b01.bench.dimacs,BDD_dcgm,0.0086379051208496
b02.bench.dimacs,GPMC_parsing,0.0006277561187744
b02.bench.dimacs,GPMC_satcount,0.0035736560821533
b02.bench.dimacs,GPMC_influence,0.0492675304412841
b02.bench.dimacs,GPMC_raw_influence,0.0060045719146728
b02.bench.dimacs,BDD_initial_order,1.8358230590820312e-05
b02.bench.dimacs,BDD_parsing,0.0012848377227783
b02.bench.dimacs,BDD_expectation,1.5974044799804688e-05
b02.bench.dimacs,BDD_influence,0.000199556350708
b02.bench.dimacs,BDD_dcgm,0.0023763179779052
b03.bench.dimacs,GPMC_parsing,0.0034325122833251
b03.bench.dimacs,GPMC_satcount,0.0058352947235107
b03.bench.dimacs,GPMC_influence,0.4124484062194824
b03.bench.dimacs,GPMC_raw_influence,0.0119664669036865
b03.bench.dimacs,BDD_initial_order,6.604194641113281e-05
b03.bench.dimacs,BDD_parsing,53.33972859382629
b03.bench.dimacs,BDD_expectation,0.0095126628875732
b03.bench.dimacs,BDD_influence,0.0299365520477294
b03.bench.dimacs,BDD_dcgm,1.8216564655303955
b04.bench.dimacs,GPMC_parsing,0.015334129333496
b04.bench.dimacs,GPMC_satcount,0.164698839187622
b04.bench.dimacs,GPMC_influence,4.075232982635498
b04.bench.dimacs,GPMC_raw_influence,0.3230466842651367
b05.bench.dimacs,GPMC_parsing,0.0225481986999511
b05.bench.dimacs,GPMC_satcount,0.0851128101348877
b05.bench.dimacs,GPMC_influence,9.133933782577516
b05.bench.dimacs,GPMC_raw_influence,0.1813406944274902
b06.bench.dimacs,GPMC_parsing,0.0010967254638671
b06.bench.dimacs,GPMC_satcount,0.0036451816558837
b06.bench.dimacs,GPMC_influence,0.0993034839630127
b06.bench.dimacs,GPMC_raw_influence,0.0077118873596191
b06.bench.dimacs,BDD_initial_order,5.078315734863281e-05
b06.bench.dimacs,BDD_parsing,0.0040032863616943
b06.bench.dimacs,BDD_expectation,7.271766662597656e-05
b06.bench.dimacs,BDD_influence,0.0003023147583007
b06.bench.dimacs,BDD_dcgm,0.0067479610443115
b07.bench.dimacs,GPMC_parsing,0.0106308460235595
b07.bench.dimacs,GPMC_satcount,0.0304648876190185
b07.bench.dimacs,GPMC_influence,2.2223825454711914
b07.bench.dimacs,GPMC_raw_influence,0.0590128898620605
b08.bench.dimacs,GPMC_parsing,0.0038874149322509
b08.bench.dimacs,GPMC_satcount,0.0129542350769042
b08.bench.dimacs,GPMC_influence,0.5210919380187988
b08.bench.dimacs,GPMC_raw_influence,0.0257232189178466
b08.bench.dimacs,BDD_initial_order,8.177757263183594e-05
b08.bench.dimacs,BDD_parsing,11.258525848388672
b08.bench.dimacs,BDD_expectation,0.0058920383453369
b08.bench.dimacs,BDD_influence,0.0177736282348632
b08.bench.dimacs,BDD_dcgm,1.7849414348602295
b09.bench.dimacs,GPMC_parsing,0.0038275718688964
b09.bench.dimacs,GPMC_satcount,0.011012315750122
b09.bench.dimacs,GPMC_influence,0.4107859134674072
b09.bench.dimacs,GPMC_raw_influence,0.0214436054229736
b09.bench.dimacs,BDD_initial_order,6.747245788574219e-05
b09.bench.dimacs,BDD_parsing,22.50571703910828
b09.bench.dimacs,BDD_expectation,0.0037539005279541
b09.bench.dimacs,BDD_influence,0.0121397972106933
b09.bench.dimacs,BDD_dcgm,1.1746962070465088
b10.bench.dimacs,GPMC_parsing,0.0041279792785644
b10.bench.dimacs,GPMC_satcount,0.0136096477508544
b10.bench.dimacs,GPMC_influence,0.6007528305053711
b10.bench.dimacs,GPMC_raw_influence,0.027268648147583
b10.bench.dimacs,BDD_initial_order,9.083747863769533e-05
b10.bench.dimacs,BDD_parsing,17.874897241592407
b10.bench.dimacs,BDD_expectation,0.0105750560760498
b10.bench.dimacs,BDD_influence,0.042231798171997
b10.bench.dimacs,BDD_dcgm,3.201365232467652
b11.bench.dimacs,GPMC_parsing,0.0162484645843505
b11.bench.dimacs,GPMC_satcount,0.2952699661254883
b11.bench.dimacs,GPMC_influence,5.682213306427002
b11.bench.dimacs,GPMC_raw_influence,0.5821428298950195
b12.bench.dimacs,GPMC_parsing,0.0222463607788085
b12.bench.dimacs,GPMC_satcount,0.1106734275817871
b12.bench.dimacs,GPMC_influence,8.132806062698364
b12.bench.dimacs,GPMC_raw_influence,0.2258896827697754
b13.bench.dimacs,GPMC_parsing,0.0071222782135009
b13.bench.dimacs,GPMC_satcount,0.0161480903625488
b13.bench.dimacs,GPMC_influence,0.9881408214569092
b13.bench.dimacs,GPMC_raw_influence,0.0340328216552734
b01.bench.dimacs,GPMC_parsing,0.0009849071502685
b01.bench.dimacs,GPMC_satcount,0.0036125183105468
b01.bench.dimacs,GPMC_influence,0.0972514152526855
b01.bench.dimacs,GPMC_raw_influence,0.0069503784179687
b01.bench.dimacs,BDD_initial_order,2.264976501464844e-05
b01.bench.dimacs,BDD_parsing,0.0040585994720458
b01.bench.dimacs,BDD_expectation,8.344650268554688e-05
b01.bench.dimacs,BDD_influence,0.0002434253692626
b01.bench.dimacs,BDD_dcgm,0.008105993270874
b02.bench.dimacs,GPMC_parsing,0.0005781650543212
b02.bench.dimacs,GPMC_satcount,0.0029239654541015
b02.bench.dimacs,GPMC_influence,0.0491695404052734
b02.bench.dimacs,GPMC_raw_influence,0.0057935714721679
b02.bench.dimacs,BDD_initial_order,1.5735626220703125e-05
b02.bench.dimacs,BDD_parsing,0.0013799667358398
b02.bench.dimacs,BDD_expectation,0.0001049041748046
b02.bench.dimacs,BDD_influence,0.0002558231353759
b02.bench.dimacs,BDD_dcgm,0.0028152465820312
b03.bench.dimacs,GPMC_parsing,0.0031838417053222
b03.bench.dimacs,GPMC_satcount,0.0055396556854248
b03.bench.dimacs,GPMC_influence,0.5200464725494385
b03.bench.dimacs,GPMC_raw_influence,0.0118274688720703
b03.bench.dimacs,BDD_initial_order,5.91278076171875e-05
b03.bench.dimacs,BDD_parsing,55.35933589935303
b03.bench.dimacs,BDD_expectation,0.0064015388488769
b03.bench.dimacs,BDD_influence,0.0235710144042968
b03.bench.dimacs,BDD_dcgm,1.696108341217041
b04.bench.dimacs,GPMC_parsing,0.0149638652801513
b04.bench.dimacs,GPMC_satcount,0.1580407619476318
b04.bench.dimacs,GPMC_influence,4.297808170318604
b04.bench.dimacs,GPMC_raw_influence,0.3382208347320556
b05.bench.dimacs,GPMC_parsing,0.0230567455291748
b05.bench.dimacs,GPMC_satcount,0.0860099792480468
b05.bench.dimacs,GPMC_influence,9.387505769729614
b05.bench.dimacs,GPMC_raw_influence,0.1727921962738037
b06.bench.dimacs,GPMC_parsing,0.0010547637939453
b06.bench.dimacs,GPMC_satcount,0.0037562847137451
b06.bench.dimacs,GPMC_influence,0.0910913944244384
b06.bench.dimacs,GPMC_raw_influence,0.0067312717437744
b06.bench.dimacs,BDD_initial_order,2.2411346435546875e-05
b06.bench.dimacs,BDD_parsing,0.0031671524047851
b06.bench.dimacs,BDD_expectation,0.0001451969146728
b06.bench.dimacs,BDD_influence,0.0002520084381103
b06.bench.dimacs,BDD_dcgm,0.0069367885589599
b07.bench.dimacs,GPMC_parsing,0.009249210357666
b07.bench.dimacs,GPMC_satcount,0.0284299850463867
b07.bench.dimacs,GPMC_influence,2.094028949737549
b07.bench.dimacs,GPMC_raw_influence,0.0595099925994873
b08.bench.dimacs,GPMC_parsing,0.0045099258422851
b08.bench.dimacs,GPMC_satcount,0.0125460624694824
b08.bench.dimacs,GPMC_influence,0.5148935317993164
b08.bench.dimacs,GPMC_raw_influence,0.0261821746826171
b08.bench.dimacs,BDD_initial_order,7.319450378417969e-05
b08.bench.dimacs,BDD_parsing,12.297651767730711
b08.bench.dimacs,BDD_expectation,0.0059390068054199
b08.bench.dimacs,BDD_influence,0.0185205936431884
b08.bench.dimacs,BDD_dcgm,1.657951831817627
b09.bench.dimacs,GPMC_parsing,0.0039126873016357
b09.bench.dimacs,GPMC_satcount,0.0105364322662353
b09.bench.dimacs,GPMC_influence,0.5775353908538818
b09.bench.dimacs,GPMC_raw_influence,0.0247795581817626
b09.bench.dimacs,BDD_initial_order,7.462501525878906e-05
b09.bench.dimacs,BDD_parsing,23.627615690231323
b09.bench.dimacs,BDD_expectation,0.0043468475341796
b09.bench.dimacs,BDD_influence,0.0150740146636962
b09.bench.dimacs,BDD_dcgm,1.1114487648010254
b10.bench.dimacs,GPMC_parsing,0.0041651725769042
b10.bench.dimacs,GPMC_satcount,0.0138716697692871
b10.bench.dimacs,GPMC_influence,0.6076271533966064
b10.bench.dimacs,GPMC_raw_influence,0.0269055366516113
b10.bench.dimacs,BDD_initial_order,8.916854858398438e-05
b10.bench.dimacs,BDD_parsing,18.702312707901
b10.bench.dimacs,BDD_expectation,0.0104358196258544
b10.bench.dimacs,BDD_influence,0.0433650016784668
b10.bench.dimacs,BDD_dcgm,3.2092125415802
b11.bench.dimacs,GPMC_parsing,0.0166966915130615
b11.bench.dimacs,GPMC_satcount,0.3024563789367676
b11.bench.dimacs,GPMC_influence,5.85106897354126
b11.bench.dimacs,GPMC_raw_influence,0.630042552947998
b12.bench.dimacs,GPMC_parsing,0.0236761569976806
b12.bench.dimacs,GPMC_satcount,0.1132316589355468
b12.bench.dimacs,GPMC_influence,8.70787525177002
b12.bench.dimacs,GPMC_raw_influence,0.232276439666748
b13.bench.dimacs,GPMC_parsing,0.0068678855895996
b13.bench.dimacs,GPMC_satcount,0.0184834003448486
b13.bench.dimacs,GPMC_influence,1.2473301887512207
b13.bench.dimacs,GPMC_raw_influence,0.0345978736877441
b01.bench.dimacs,GPMC_parsing,0.0010435581207275
b01.bench.dimacs,GPMC_satcount,0.0037040710449218
b01.bench.dimacs,GPMC_influence,0.1019439697265625
b01.bench.dimacs,GPMC_raw_influence,0.0073373317718505
b01.bench.dimacs,BDD_initial_order,2.384185791015625e-05
b01.bench.dimacs,BDD_parsing,0.0038204193115234
b01.bench.dimacs,BDD_expectation,8.630752563476562e-05
b01.bench.dimacs,BDD_influence,0.0002834796905517
b01.bench.dimacs,BDD_dcgm,0.0082879066467285
b02.bench.dimacs,GPMC_parsing,0.0005807876586914
b02.bench.dimacs,GPMC_satcount,0.0029740333557128
b02.bench.dimacs,GPMC_influence,0.051016092300415
b02.bench.dimacs,GPMC_raw_influence,0.0057370662689208
b02.bench.dimacs,BDD_initial_order,2.5987625122070312e-05
b02.bench.dimacs,BDD_parsing,0.001502513885498
b02.bench.dimacs,BDD_expectation,8.392333984375e-05
b02.bench.dimacs,BDD_influence,0.0002632141113281
b02.bench.dimacs,BDD_dcgm,0.0028045177459716
b03.bench.dimacs,GPMC_parsing,0.0031876564025878
b03.bench.dimacs,GPMC_satcount,0.0058405399322509
b03.bench.dimacs,GPMC_influence,0.4470138549804687
b03.bench.dimacs,GPMC_raw_influence,0.0117406845092773
b03.bench.dimacs,BDD_initial_order,7.009506225585938e-05
b03.bench.dimacs,BDD_parsing,53.637553691864014
b03.bench.dimacs,BDD_expectation,0.0061931610107421
b03.bench.dimacs,BDD_influence,0.0238277912139892
b03.bench.dimacs,BDD_dcgm,1.7801170349121094
b04.bench.dimacs,GPMC_parsing,0.0172791481018066
b04.bench.dimacs,GPMC_satcount,0.1603486537933349
b04.bench.dimacs,GPMC_influence,4.126813650131226
b04.bench.dimacs,GPMC_raw_influence,0.3191902637481689
b05.bench.dimacs,GPMC_parsing,0.024846076965332
b05.bench.dimacs,GPMC_satcount,0.0870938301086425
b05.bench.dimacs,GPMC_influence,9.053293466567991
b05.bench.dimacs,GPMC_raw_influence,0.1691114902496338
b06.bench.dimacs,GPMC_parsing,0.0010416507720947
b06.bench.dimacs,GPMC_satcount,0.0038003921508789
b06.bench.dimacs,GPMC_influence,0.0894827842712402
b06.bench.dimacs,GPMC_raw_influence,0.0076446533203125
b06.bench.dimacs,BDD_initial_order,2.4557113647460938e-05
b06.bench.dimacs,BDD_parsing,0.0030968189239501
b06.bench.dimacs,BDD_expectation,0.0001091957092285
b06.bench.dimacs,BDD_influence,0.00022554397583
b06.bench.dimacs,BDD_dcgm,0.0063934326171875
b07.bench.dimacs,GPMC_parsing,0.1111025810241699
b07.bench.dimacs,GPMC_satcount,0.0289359092712402
b07.bench.dimacs,GPMC_influence,1.975442886352539
b07.bench.dimacs,GPMC_raw_influence,0.160491943359375
b08.bench.dimacs,GPMC_parsing,0.0035154819488525
b08.bench.dimacs,GPMC_satcount,0.0126283168792724
b08.bench.dimacs,GPMC_influence,0.5304141044616699
b08.bench.dimacs,GPMC_raw_influence,0.025541067123413
b08.bench.dimacs,BDD_initial_order,0.0001337528228759
b08.bench.dimacs,BDD_parsing,11.770970106124878
b08.bench.dimacs,BDD_expectation,0.0063667297363281
b08.bench.dimacs,BDD_influence,0.0191688537597656
b08.bench.dimacs,BDD_dcgm,1.6442525386810305
b09.bench.dimacs,GPMC_parsing,0.0033254623413085
b09.bench.dimacs,GPMC_satcount,0.0105795860290527
b09.bench.dimacs,GPMC_influence,0.5722265243530273
b09.bench.dimacs,GPMC_raw_influence,0.0220050811767578
b09.bench.dimacs,BDD_initial_order,6.890296936035156e-05
b09.bench.dimacs,BDD_parsing,23.017430782318115
b09.bench.dimacs,BDD_expectation,0.0037422180175781
b09.bench.dimacs,BDD_influence,0.0121681690216064
b09.bench.dimacs,BDD_dcgm,1.1375000476837158
b10.bench.dimacs,GPMC_parsing,0.004345417022705
b10.bench.dimacs,GPMC_satcount,0.013782262802124
b10.bench.dimacs,GPMC_influence,0.63181471824646
b10.bench.dimacs,GPMC_raw_influence,0.027907371520996
b10.bench.dimacs,BDD_initial_order,9.03606414794922e-05
b10.bench.dimacs,BDD_parsing,19.086917877197266
b10.bench.dimacs,BDD_expectation,0.0108489990234375
b10.bench.dimacs,BDD_influence,0.0478148460388183
b10.bench.dimacs,BDD_dcgm,3.2878077030181885
b11.bench.dimacs,GPMC_parsing,0.0171751976013183
b11.bench.dimacs,GPMC_satcount,0.2994039058685303
b11.bench.dimacs,GPMC_influence,5.899868965148926
b11.bench.dimacs,GPMC_raw_influence,0.6382403373718262
b12.bench.dimacs,GPMC_parsing,0.0234317779541015
b12.bench.dimacs,GPMC_satcount,0.1117908954620361
b12.bench.dimacs,GPMC_influence,8.667191743850708
b12.bench.dimacs,GPMC_raw_influence,0.2276904582977295
b13.bench.dimacs,GPMC_parsing,0.0066804885864257
b13.bench.dimacs,GPMC_satcount,0.0164008140563964
b13.bench.dimacs,GPMC_influence,1.0152456760406494
b13.bench.dimacs,GPMC_raw_influence,0.0351815223693847
b01.bench.dimacs,GPMC_parsing,0.0011918544769287
b01.bench.dimacs,GPMC_satcount,0.0038392543792724
b01.bench.dimacs,GPMC_influence,0.095555305480957
b01.bench.dimacs,GPMC_raw_influence,0.0072159767150878
b01.bench.dimacs,BDD_initial_order,2.2411346435546875e-05
b01.bench.dimacs,BDD_parsing,0.0040087699890136
b01.bench.dimacs,BDD_expectation,8.344650268554688e-05
b01.bench.dimacs,BDD_influence,0.0002412796020507
b01.bench.dimacs,BDD_dcgm,0.008171796798706
b02.bench.dimacs,GPMC_parsing,0.0005855560302734
b02.bench.dimacs,GPMC_satcount,0.0031590461730957
b02.bench.dimacs,GPMC_influence,0.0487120151519775
b02.bench.dimacs,GPMC_raw_influence,0.0057053565979003
b02.bench.dimacs,BDD_initial_order,1.5020370483398438e-05
b02.bench.dimacs,BDD_parsing,0.0015866756439208
b02.bench.dimacs,BDD_expectation,7.462501525878906e-05
b02.bench.dimacs,BDD_influence,0.0002145767211914
b02.bench.dimacs,BDD_dcgm,0.0024926662445068
b03.bench.dimacs,GPMC_parsing,0.0033559799194335
b03.bench.dimacs,GPMC_satcount,0.0057168006896972
b03.bench.dimacs,GPMC_influence,0.4196085929870605
b03.bench.dimacs,GPMC_raw_influence,0.011444091796875
b03.bench.dimacs,BDD_initial_order,5.435943603515625e-05
b03.bench.dimacs,BDD_parsing,52.47052121162415
b03.bench.dimacs,BDD_expectation,0.0064864158630371
b03.bench.dimacs,BDD_influence,0.024914264678955
b03.bench.dimacs,BDD_dcgm,1.7834272384643557
b04.bench.dimacs,GPMC_parsing,0.0152647495269775
b04.bench.dimacs,GPMC_satcount,0.15975022315979
b04.bench.dimacs,GPMC_influence,4.289399862289429
b04.bench.dimacs,GPMC_raw_influence,0.3137226104736328
b05.bench.dimacs,GPMC_parsing,0.0223727226257324
b05.bench.dimacs,GPMC_satcount,0.0831165313720703
b05.bench.dimacs,GPMC_influence,9.042076349258425
b05.bench.dimacs,GPMC_raw_influence,0.1692368984222412
b06.bench.dimacs,GPMC_parsing,0.0009732246398925
b06.bench.dimacs,GPMC_satcount,0.0037105083465576
b06.bench.dimacs,GPMC_influence,0.087907075881958
b06.bench.dimacs,GPMC_raw_influence,0.0065629482269287
b06.bench.dimacs,BDD_initial_order,2.3365020751953125e-05
b06.bench.dimacs,BDD_parsing,0.0030736923217773
b06.bench.dimacs,BDD_expectation,3.24249267578125e-05
b06.bench.dimacs,BDD_influence,0.0002756118774414
b06.bench.dimacs,BDD_dcgm,0.0065448284149169
b07.bench.dimacs,GPMC_parsing,0.0087766647338867
b07.bench.dimacs,GPMC_satcount,0.0283114910125732
b07.bench.dimacs,GPMC_influence,1.9028825759887693
b07.bench.dimacs,GPMC_raw_influence,0.0580379962921142
b08.bench.dimacs,GPMC_parsing,0.004007339477539
b08.bench.dimacs,GPMC_satcount,0.0127174854278564
b08.bench.dimacs,GPMC_influence,0.624183177947998
b08.bench.dimacs,GPMC_raw_influence,0.0250203609466552
b08.bench.dimacs,BDD_initial_order,7.486343383789062e-05
b08.bench.dimacs,BDD_parsing,11.798276662826538
b08.bench.dimacs,BDD_expectation,0.0060789585113525
b08.bench.dimacs,BDD_influence,0.0177891254425048
b08.bench.dimacs,BDD_dcgm,1.6322174072265625
b09.bench.dimacs,GPMC_parsing,0.0035648345947265
b09.bench.dimacs,GPMC_satcount,0.0141065120697021
b09.bench.dimacs,GPMC_influence,0.5709092617034912
b09.bench.dimacs,GPMC_raw_influence,0.0221800804138183
b09.bench.dimacs,BDD_initial_order,9.608268737792967e-05
b09.bench.dimacs,BDD_parsing,23.65079665184021
b09.bench.dimacs,BDD_expectation,0.0037765502929687
b09.bench.dimacs,BDD_influence,0.0129303932189941
b09.bench.dimacs,BDD_dcgm,1.1072843074798584
b10.bench.dimacs,GPMC_parsing,0.00441575050354
b10.bench.dimacs,GPMC_satcount,0.0134978294372558
b10.bench.dimacs,GPMC_influence,0.6177527904510498
b10.bench.dimacs,GPMC_raw_influence,0.0271553993225097
b10.bench.dimacs,BDD_initial_order,8.535385131835938e-05
b10.bench.dimacs,BDD_parsing,19.747198343276978
b10.bench.dimacs,BDD_expectation,0.0122954845428466
b10.bench.dimacs,BDD_influence,0.0467252731323242
b10.bench.dimacs,BDD_dcgm,3.3081440925598145
b11.bench.dimacs,GPMC_parsing,0.0164000988006591
b11.bench.dimacs,GPMC_satcount,0.2983171939849853
b11.bench.dimacs,GPMC_influence,5.8787477016448975
b11.bench.dimacs,GPMC_raw_influence,0.6175339221954346
b12.bench.dimacs,GPMC_parsing,0.0266587734222412
b12.bench.dimacs,GPMC_satcount,0.1144776344299316
b12.bench.dimacs,GPMC_influence,8.594787359237671
b12.bench.dimacs,GPMC_raw_influence,0.2386093139648437
b13.bench.dimacs,GPMC_parsing,0.0067059993743896
b13.bench.dimacs,GPMC_satcount,0.0165331363677978
b13.bench.dimacs,GPMC_influence,1.2605476379394531
b13.bench.dimacs,GPMC_raw_influence,0.0382394790649414
b01.bench.dimacs,GPMC_parsing,0.0011074542999267
b01.bench.dimacs,GPMC_satcount,0.0038397312164306
b01.bench.dimacs,GPMC_influence,0.0960156917572021
b01.bench.dimacs,GPMC_raw_influence,0.0072722434997558
b01.bench.dimacs,BDD_initial_order,2.312660217285156e-05
b01.bench.dimacs,BDD_parsing,0.0038819313049316
b01.bench.dimacs,BDD_expectation,7.677078247070312e-05
b01.bench.dimacs,BDD_influence,0.0003728866577148
b01.bench.dimacs,BDD_dcgm,0.0086345672607421
b02.bench.dimacs,GPMC_parsing,0.0006008148193359
b02.bench.dimacs,GPMC_satcount,0.0032622814178466
b02.bench.dimacs,GPMC_influence,0.0486111640930175
b02.bench.dimacs,GPMC_raw_influence,0.0056514739990234
b02.bench.dimacs,BDD_initial_order,1.6689300537109375e-05
b02.bench.dimacs,BDD_parsing,0.0013175010681152
b02.bench.dimacs,BDD_expectation,1.5497207641601562e-05
b02.bench.dimacs,BDD_influence,0.0002543926239013
b02.bench.dimacs,BDD_dcgm,0.0023860931396484
b03.bench.dimacs,GPMC_parsing,0.0030956268310546
b03.bench.dimacs,GPMC_satcount,0.0059113502502441
b03.bench.dimacs,GPMC_influence,0.4273178577423095
b03.bench.dimacs,GPMC_raw_influence,0.0119819641113281
b03.bench.dimacs,BDD_initial_order,0.0001113414764404
b03.bench.dimacs,BDD_parsing,54.735817670822144
b03.bench.dimacs,BDD_expectation,0.0064520835876464
b03.bench.dimacs,BDD_influence,0.0241391658782959
b03.bench.dimacs,BDD_dcgm,1.6170766353607178
b04.bench.dimacs,GPMC_parsing,0.1813130378723144
b04.bench.dimacs,GPMC_satcount,0.159217357635498
b04.bench.dimacs,GPMC_influence,4.133634805679321
b04.bench.dimacs,GPMC_raw_influence,0.3367602825164795
b05.bench.dimacs,GPMC_parsing,0.0240225791931152
b05.bench.dimacs,GPMC_satcount,0.0850846767425537
b05.bench.dimacs,GPMC_influence,9.241968631744385
b05.bench.dimacs,GPMC_raw_influence,0.1718266010284423
b06.bench.dimacs,GPMC_parsing,0.001016616821289
b06.bench.dimacs,GPMC_satcount,0.0035650730133056
b06.bench.dimacs,GPMC_influence,0.0979771614074707
b06.bench.dimacs,GPMC_raw_influence,0.0068995952606201
b06.bench.dimacs,BDD_initial_order,2.7179718017578125e-05
b06.bench.dimacs,BDD_parsing,0.0034072399139404
b06.bench.dimacs,BDD_expectation,7.677078247070312e-05
b06.bench.dimacs,BDD_influence,0.0002038478851318
b06.bench.dimacs,BDD_dcgm,0.0070452690124511
b07.bench.dimacs,GPMC_parsing,0.0089421272277832
b07.bench.dimacs,GPMC_satcount,0.0294544696807861
b07.bench.dimacs,GPMC_influence,2.2111353874206543
b07.bench.dimacs,GPMC_raw_influence,0.0597076416015625
b08.bench.dimacs,GPMC_parsing,0.0037827491760253
b08.bench.dimacs,GPMC_satcount,0.0124018192291259
b08.bench.dimacs,GPMC_influence,0.5425806045532227
b08.bench.dimacs,GPMC_raw_influence,0.0258262157440185
b08.bench.dimacs,BDD_initial_order,7.224082946777344e-05
b08.bench.dimacs,BDD_parsing,11.964250087738035
b08.bench.dimacs,BDD_expectation,0.0061357021331787
b08.bench.dimacs,BDD_influence,0.0190463066101074
b08.bench.dimacs,BDD_dcgm,1.8072001934051516
b09.bench.dimacs,GPMC_parsing,0.0034286975860595
b09.bench.dimacs,GPMC_satcount,0.010636568069458
b09.bench.dimacs,GPMC_influence,0.406907320022583
b09.bench.dimacs,GPMC_raw_influence,0.0218682289123535
b09.bench.dimacs,BDD_initial_order,7.319450378417969e-05
b09.bench.dimacs,BDD_parsing,23.44459009170532
b09.bench.dimacs,BDD_expectation,0.0044202804565429
b09.bench.dimacs,BDD_influence,0.014859914779663
b09.bench.dimacs,BDD_dcgm,1.1364669799804688
b10.bench.dimacs,GPMC_parsing,0.0044889450073242
b10.bench.dimacs,GPMC_satcount,0.014056921005249
b10.bench.dimacs,GPMC_influence,0.7938103675842285
b10.bench.dimacs,GPMC_raw_influence,0.0273942947387695
b10.bench.dimacs,BDD_initial_order,8.487701416015625e-05
b10.bench.dimacs,BDD_parsing,18.905837535858154
b10.bench.dimacs,BDD_expectation,0.0103671550750732
b10.bench.dimacs,BDD_influence,0.0425443649291992
b10.bench.dimacs,BDD_dcgm,3.0368545055389404
b11.bench.dimacs,GPMC_parsing,0.0161073207855224
b11.bench.dimacs,GPMC_satcount,0.2975490093231201
b11.bench.dimacs,GPMC_influence,5.766088008880615
b11.bench.dimacs,GPMC_raw_influence,0.5922183990478516
b12.bench.dimacs,GPMC_parsing,0.0235614776611328
b12.bench.dimacs,GPMC_satcount,0.1119585037231445
b12.bench.dimacs,GPMC_influence,8.544564723968506
b12.bench.dimacs,GPMC_raw_influence,0.2283289432525634
b13.bench.dimacs,GPMC_parsing,0.007188081741333
b13.bench.dimacs,GPMC_satcount,0.0167932510375976
b13.bench.dimacs,GPMC_influence,1.0006937980651855
b13.bench.dimacs,GPMC_raw_influence,0.0343701839447021
b01.bench.dimacs,GPMC_parsing,0.0012745857238769
b01.bench.dimacs,GPMC_satcount,0.0035724639892578
b01.bench.dimacs,GPMC_influence,0.0977799892425537
b01.bench.dimacs,GPMC_raw_influence,0.0072023868560791
b01.bench.dimacs,BDD_initial_order,2.7418136596679688e-05
b01.bench.dimacs,BDD_parsing,0.0044350624084472
b01.bench.dimacs,BDD_expectation,4.220008850097656e-05
b01.bench.dimacs,BDD_influence,0.0003354549407958
b01.bench.dimacs,BDD_dcgm,0.0082838535308837
b02.bench.dimacs,GPMC_parsing,0.0005989074707031
b02.bench.dimacs,GPMC_satcount,0.0030205249786376
